"","Value","Age","Overall","Potential","isMajorNationality","Nationality","Club","isMajorClub","International.Reputation","Preferred.Foot.Right","Weak.Foot","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","DefensiveAwareness","Wage","Special","Height","Weight","Contract.Years","Release.Clause"
"13",15500000,34,88,88,0,"Costa Rica","Paris Saint-Germain",1,3,1,3,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,14,14,89,84,75,87,89,28,130000,1428,185,80,-2,28700000
"14",2.8e+07,30,84,84,1,"Spain","Manchester United",1,4,1,3,21,19,43,38,57,58,63,83,43,57,67,43,55,12,38,30,12,61,29,63,21,13,86,79,76,79,87,25,120000,1425,192,76,-1,51800000
"15",2100000,32,74,74,1,"Argentina","Vélez Sarsfield",0,1,1,3,30,21,31,35,65,57,62,70,67,51,73,45,60,17,42,29,18,48,29,63,23,23,79,69,68,66,80,23,10000,1424,183,76,0,3200000
"16",1.12e+08,28,91,93,0,"Slovenia","Atlético de Madrid",0,5,1,3,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,12,18,87,92,78,90,90,27,130000,1413,188,87,-1,2.38e+08
"17",4100000,27,74,77,0,"Ghana","Orlando Pirates",0,1,1,3,36,25,39,38,39,47,54,65,64,58,84,30,72,20,45,19,11,40,49,56,21,22,74,70,77,75,74,24,700,1410,185,79,-1,9300000
"18",5500000,26,75,78,1,"Argentina","Defensa y Justicia",0,1,1,3,27,17,37,27,59,55,61,71,55,57,73,44,69,19,33,26,17,50,33,53,23,21,79,69,76,71,79,20,11000,1407,188,83,-1,8700000
"19",1900000,35,79,79,1,"Argentina","Tigres U.A.N.L.",0,1,1,3,18,22,48,29,51,52,70,78,57,53,67,38,83,17,45,29,19,55,12,60,13,12,78,77,71,81,79,26,26000,1403,193,94,0,3e+06
"20",8.2e+07,28,89,90,1,"Brazil","Liverpool",1,3,1,3,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,19,16,86,86,84,90,89,15,190000,1393,191,91,-5,157900000
"21",2300000,35,80,80,1,"Uruguay","Galatasaray SK",0,3,1,2,14,10,47,27,60,62,68,78,62,54,84,40,68,10,32,23,13,62,24,60,16,16,78,80,72,82,79,12,32000,1389,190,74,-2,4600000
"22",1.2e+07,28,78,80,1,"Germany","DSC Arminia Bielefeld",0,1,1,4,16,12,55,38,51,53,42,78,54,65,77,33,73,12,29,27,10,66,24,59,12,15,73,72,86,74,85,29,22000,1387,185,88,0,22500000
"23",3700000,30,75,75,1,"Spain","Valencia CF",0,1,1,3,25,13,55,32,58,58,60,72,59,56,72,40,68,12,21,25,16,43,25,56,12,22,73,77,74,71,75,20,22000,1379,185,73,-1,7800000
"25",119500000,22,89,93,1,"Italy","Paris Saint-Germain",1,3,1,3,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,68,14,16,91,83,79,85,90,20,110000,1377,196,90,-4,2.3e+08
"26",2.3e+07,30,82,83,1,"Portugal","Olympique Lyonnais",0,2,0,2,15,14,31,21,63,64,67,82,62,53,82,36,73,18,45,25,9,48,16,65,15,13,84,78,70,80,86,13,60000,1376,184,81,-1,45400000
"27",13500000,34,87,87,1,"France","Tottenham Hotspur",0,4,0,1,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,10,18,88,83,65,84,90,29,125000,1372,188,82,0,25700000
"28",3600000,34,80,80,1,"Spain","Crystal Palace",1,2,1,3,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,15,17,81,79,77,77,82,23,48000,1370,190,80,-1,6800000
"29",8500000,33,81,81,1,"Argentina","FC Porto",1,1,1,3,16,15,34,20,55,52,68,81,60,57,75,38,59,12,45,15,18,65,14,64,15,15,82,77,76,80,83,22,14000,1368,188,84,-1,1.7e+07
"30",1.8e+07,32,83,83,1,"Spain","Villarreal CF",0,2,1,3,23,22,39,14,59,54,62,80,58,59,73,41,73,13,20,22,12,46,15,64,15,14,85,83,78,81,83,24,37000,1368,189,87,0,37800000
"31",1e+07,33,82,82,1,"Portugal","Roma",1,3,0,2,10,16,32,25,53,57,61,76,54,58,79,45,77,11,37,23,13,64,32,66,13,11,82,80,77,80,83,14,51000,1368,190,84,-2,1.7e+07
"33",1e+06,31,71,71,1,"Argentina","San Lorenzo de Almagro",0,1,1,3,23,13,42,36,56,57,48,71,59,55,70,32,64,15,41,18,15,55,24,31,14,24,71,69,73,70,71,29,7000,1362,184,76,1,1400000
"34",9e+06,34,85,85,1,"Denmark","Leicester City",1,2,1,3,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,13,84,78,80,83,90,14,115000,1358,189,89,-1,17100000
"35",2.8e+07,29,83,84,1,"Germany","Arsenal",1,3,1,3,9,8,48,35,55,56,52,78,44,57,73,43,70,14,28,25,7,56,23,62,15,18,85,80,76,83,85,27,87000,1357,190,83,-1,55300000
"36",26500000,32,85,85,1,"Switzerland","Borussia Mönchengladbach",0,3,1,4,12,13,31,25,48,54,55,82,58,63,73,45,68,12,38,21,15,64,24,57,19,12,79,81,84,86,86,9,40000,1356,183,79,-1,45100000
"37",8500000,29,77,79,0,"Australia","Real Sociedad",0,1,1,4,23,12,45,24,53,52,53,71,50,62,78,34,65,18,36,23,10,68,25,64,20,17,77,75,82,76,79,10,25000,1354,184,82,-1,18500000
"38",325000,34,71,71,0,"South Africa","Kaizer Chiefs",0,2,1,5,19,38,40,32,35,35,59,62,48,68,71,25,70,20,32,24,14,70,49,41,16,15,71,69,90,64,75,17,500,1351,181,81,-1,715000
"39",1.1e+07,27,77,81,1,"Switzerland","Montpellier Hérault SC",0,1,1,4,21,16,35,31,49,51,32,74,51,55,75,35,72,18,22,25,15,48,27,55,21,24,77,75,73,75,79,20,20000,1348,189,80,-2,22800000
"40",2800000,32,75,75,1,"Spain","Real Valladolid CF",1,1,1,4,21,20,38,25,65,65,70,80,67,52,78,41,54,13,21,16,11,62,12,65,14,13,75,73,69,73,75,21,9000,1347,180,76,0,4500000
"41",8e+06,21,76,79,1,"Brazil","Ceará Sporting Club",0,1,1,3,21,20,18,23,55,50,70,68,47,58,69,42,78,18,40,28,11,64,17,63,16,18,76,77,77,76,74,10,7000,1346,190,88,-2,15800000
"44",475000,36,74,74,1,"Denmark","Aarhus GF",0,1,1,3,16,12,53,35,41,42,49,72,62,57,67,41,67,13,32,27,12,68,20,66,14,15,74,72,76,74,74,26,7000,1342,188,78,-1,594000
"47",950000,29,69,69,1,"Scotland","Celtic",0,1,1,3,16,21,45,40,62,58,68,68,53,53,77,30,70,14,35,23,17,67,19,69,11,10,69,70,71,63,71,19,18000,1340,183,84,-1,1700000
"48",825000,37,76,76,1,"Uruguay","Club Atlético Colón",0,1,1,3,15,15,39,38,47,49,63,74,59,55,78,44,69,19,45,28,15,33,25,57,18,14,76,72,73,78,76,10,7000,1339,188,81,0,1200000
"49",1600000,38,78,78,1,"Mexico","Club Universidad Nacional",0,1,1,4,15,14,35,21,58,58,57,70,47,53,82,36,75,13,38,24,14,50,44,60,13,14,80,80,70,75,77,26,8000,1339,186,85,0,2700000
"50",5e+06,21,72,85,1,"Argentina","Club Atlético Lanús",0,1,1,3,26,16,31,28,51,53,47,63,56,52,69,44,64,15,37,28,14,58,25,54,23,23,71,70,69,74,73,24,6000,1335,187,76,-1,10600000
"51",3.5e+07,26,82,87,0,"Croatia","Dinamo Zagreb",0,2,1,3,12,11,56,28,57,54,65,80,30,56,61,32,75,9,26,21,11,60,15,64,20,21,81,78,74,80,85,24,1000,1335,187,79,-2,79600000
"52",7e+06,24,75,81,1,"Netherlands","PSV",1,1,1,3,21,21,39,32,50,52,62,67,49,58,75,40,70,16,22,10,10,53,32,65,20,19,75,73,77,74,77,12,10000,1333,193,90,-4,11200000
"53",1.6e+07,31,82,82,1,"Brazil","FC Barcelona",1,2,1,2,12,13,41,24,56,52,59,78,49,59,83,41,63,20,40,15,11,42,22,64,14,15,83,79,78,79,81,17,115000,1333,190,84,-1,32800000
"54",1.7e+07,30,81,81,1,"Spain","Levante Unión Deportiva",0,1,1,2,34,14,35,14,58,53,70,80,48,50,80,42,48,12,15,24,15,48,24,55,13,12,82,78,67,81,83,14,28000,1331,182,78,-1,35700000
"55",1.3e+07,32,81,81,0,"Slovakia","Newcastle United",1,2,1,2,15,13,45,35,48,44,47,75,60,60,74,38,60,17,28,25,12,55,20,59,15,14,79,78,80,79,82,19,40000,1329,190,80,-3,24700000
"56",250000,43,72,72,1,"Argentina","Atlético Tucumán",0,1,1,3,27,30,32,35,40,45,44,71,45,58,62,35,55,16,45,17,16,51,54,41,22,13,73,70,77,69,70,21,4000,1328,182,74,1,375000
"57",85500000,29,89,91,1,"Belgium","Real Madrid CF",1,4,0,3,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,18,16,84,89,74,86,88,20,250000,1327,199,96,-4,181700000
"58",1.3e+07,32,81,81,1,"Netherlands","Valencia CF",0,3,1,3,10,10,35,32,56,50,48,80,50,59,71,40,67,15,25,25,11,60,21,61,12,11,81,80,78,81,79,18,33000,1325,185,83,-1,27300000
"59",4400000,34,81,81,1,"Spain","Sporting CP",0,2,0,2,11,12,43,15,56,54,55,76,51,59,71,32,77,12,41,20,11,42,25,63,14,18,78,81,78,83,80,20,14000,1322,190,86,0,8800000
"60",130000,35,68,68,1,"Netherlands","FC Cincinnati",0,2,1,4,16,13,33,39,60,55,64,68,57,49,79,35,57,13,35,25,19,66,30,64,16,14,67,62,65,67,73,14,2000,1322,181,78,0,189000
"61",2100000,20,67,79,1,"England","Stoke City",0,1,0,2,60,53,42,31,40,40,40,63,63,50,69,35,59,20,30,19,4,36,53,41,12,14,67,65,66,64,68,20,5000,1321,187,75,-1,4400000
"62",1.2e+07,26,77,82,1,"United States","Manchester City",0,1,1,3,13,11,52,31,54,52,58,72,49,56,71,39,69,12,31,19,9,58,37,56,12,12,78,73,74,72,83,13,73000,1321,191,86,0,23100000
"65",2400000,28,73,74,1,"England","Crystal Palace",1,2,1,4,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,25,16,40,42,62,13,11,73,68,66,74,75,23,31000,1319,196,95,-1,4700000
"66",1.9e+07,25,79,83,1,"Turkey","Trabzonspor",0,1,1,3,18,20,27,24,53,56,49,75,58,55,80,40,67,19,27,25,14,42,23,60,18,16,80,75,73,78,81,17,23000,1318,191,82,-3,39400000
"67",1300000,34,76,76,1,"Spain","SD Huesca",0,1,1,3,24,12,40,18,58,55,60,71,65,50,77,39,74,12,40,26,14,41,16,56,14,15,78,74,67,75,76,22,10000,1317,187,82,-1,2100000
"68",1600000,38,78,78,1,"Spain","Lazio",1,3,1,3,11,11,39,23,43,49,50,74,60,59,71,34,70,15,32,22,13,65,24,64,22,24,77,78,79,79,77,20,27000,1317,188,92,0,2700000
"69",4.2e+07,31,87,87,1,"Poland","Juventus",0,3,1,3,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,13,12,86,82,73,87,88,20,105000,1317,195,90,-2,69300000
"70",4300000,29,75,76,1,"Argentina","Club Atlético Talleres",0,1,0,2,12,21,18,20,61,55,53,71,57,55,71,45,67,12,27,28,12,53,28,57,15,17,75,73,73,75,77,24,12000,1316,187,67,-1,6800000
"71",1.3e+07,32,81,81,0,"Czech Republic","Olympiacos CFP",0,1,1,3,17,16,45,20,42,37,43,78,56,56,73,38,73,16,29,23,15,68,13,60,18,18,83,77,74,80,84,20,2000,1315,188,85,-1,27300000
"72",130000,36,68,68,0,"Chile","Colo-Colo",0,1,1,2,16,33,45,23,52,54,55,70,58,51,68,36,68,20,27,11,13,69,34,67,19,21,69,63,68,64,68,11,2000,1313,183,79,-1,182000
"75",1500000,27,70,72,1,"Spain","Girona FC",0,1,0,5,30,18,48,28,49,52,54,63,62,56,72,43,54,17,20,19,12,62,29,60,13,16,69,66,74,70,73,20,6000,1311,187,74,-1,2500000
"76",3500000,23,73,77,0,"Venezuela","Racing Club de Lens",0,1,1,3,22,18,29,25,51,54,69,67,65,52,75,41,51,20,23,17,15,66,23,45,16,21,70,69,69,74,76,25,14000,1311,180,77,-2,7300000
"77",180000,36,70,70,0,"Australia","Macarthur FC",0,1,1,2,27,21,25,27,41,43,50,70,42,57,72,38,70,14,44,22,16,63,41,61,11,18,70,67,76,70,67,27,2000,1310,188,90,0,225000
"78",5.2e+07,29,86,87,1,"Belgium","VfL Wolfsburg",1,3,0,2,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,19,17,85,83,80,84,87,11,88000,1309,197,86,-2,92300000
"79",14500000,29,80,80,1,"Argentina","Villarreal CF",0,3,1,3,19,20,23,15,56,52,58,76,50,59,65,42,73,17,26,21,12,58,24,61,13,17,80,79,78,79,80,15,31000,1308,189,84,-2,30500000
"80",1e+06,33,73,73,1,"Spain","Girona FC",0,1,1,3,30,12,27,22,58,61,56,68,57,55,70,42,71,15,13,21,11,42,30,53,20,21,71,73,73,72,74,25,8000,1307,186,85,-1,1600000
"81",1e+06,33,73,73,1,"Spain","Fulham",1,1,1,4,19,15,40,35,59,54,57,69,48,53,72,40,53,14,33,26,14,51,22,56,14,11,72,75,71,70,73,22,31000,1307,184,79,0,1900000
"82",2e+06,26,71,75,1,"Germany","1. FC Köln",1,1,1,3,20,9,49,39,49,43,45,61,46,57,64,36,70,17,28,17,12,66,28,61,16,17,72,68,76,68,73,21,13000,1306,188,83,-2,3800000
"83",1900000,24,70,75,0,"Serbia","Torino F.C.",0,1,1,3,55,59,30,18,40,45,37,63,38,59,58,33,73,45,34,21,12,50,24,65,15,19,69,69,78,69,70,11,13000,1306,202,90,-2,3400000
"84",180000,37,70,70,0,"Serbia","Al Fayha",0,2,1,3,12,12,46,34,55,53,47,73,34,50,73,45,73,20,45,30,14,47,37,45,22,23,66,68,66,72,69,23,6000,1306,193,96,0,297000
"85",3700000,30,75,75,0,"Panama","Centro Atlético Fénix",0,1,0,1,21,19,22,16,57,52,62,75,58,50,78,40,82,17,45,19,13,42,18,31,13,13,79,69,67,71,76,30,600,1305,190,80,1,8e+06
"86",1200000,39,77,77,1,"Scotland","Rangers FC",0,2,1,3,20,14,39,29,33,41,65,73,51,53,73,30,71,14,45,20,13,61,23,68,13,15,77,75,70,78,79,15,23000,1305,183,74,0,2200000
"87",3e+06,31,75,75,1,"Spain","Real Sporting de Gijón",0,1,1,3,16,11,35,21,48,52,68,75,46,50,76,35,70,14,30,26,11,54,23,59,15,16,76,74,67,70,79,18,8000,1303,187,77,-1,4800000
"88",5500000,33,79,79,0,"Chile","Racing Club",0,1,1,3,30,20,19,25,40,42,41,71,57,55,64,32,62,16,33,13,17,50,26,45,21,24,79,73,73,80,83,27,18000,1303,188,82,-1,8300000
"89",28500000,31,85,85,0,"Hungary","RB Leipzig",0,3,1,2,18,11,31,25,42,44,41,81,42,57,67,35,74,12,34,23,11,44,24,45,16,20,85,84,76,82,86,25,87000,1303,191,86,-3,48500000
"90",17500000,29,80,82,1,"Spain","Deportivo Alavés",1,1,0,2,20,20,29,15,48,42,62,77,53,53,73,43,75,15,29,26,14,53,23,62,16,13,79,77,70,81,82,18,25000,1300,186,81,-1,39800000
"91",625000,37,75,75,1,"Netherlands","Ajax",1,1,1,4,18,14,52,34,46,44,42,70,36,64,65,35,70,16,30,13,15,59,28,57,18,20,74,72,85,77,74,14,8000,1300,188,88,-1,875000
"92",1300000,38,79,79,1,"Spain","FC Porto",1,4,0,2,25,13,22,23,56,55,60,74,46,45,77,41,70,13,23,22,16,62,24,70,11,13,82,73,60,83,77,24,8000,1300,185,84,2,2600000
"93",1.9e+07,26,79,83,1,"Spain","Chelsea",1,2,1,4,25,19,52,33,34,33,41,68,39,64,71,37,51,14,18,21,15,57,24,63,18,16,78,77,85,76,81,19,76000,1299,186,88,-3,36600000
"94",1.6e+07,29,80,81,0,"Serbia","Sevilla FC",0,1,0,2,20,18,40,9,39,35,32,76,37,59,50,45,79,17,20,17,9,45,58,59,22,20,77,79,78,80,81,19,26000,1299,194,94,-3,34800000
"96",8e+06,26,76,80,1,"Switzerland","BSC Young Boys",0,1,1,3,19,13,27,24,55,49,52,66,53,56,68,37,74,15,25,26,19,42,28,61,20,18,77,75,74,75,77,11,13000,1297,192,90,-3,12600000
"97",4600000,25,74,78,1,"Spain","Brentford",0,1,1,3,18,15,30,40,58,46,70,72,45,57,70,29,38,14,29,11,15,65,26,49,14,13,73,73,76,70,74,28,27000,1297,183,75,-1,9500000
"98",1300000,28,71,71,1,"Italy","Universitatea Craiova",0,1,1,3,14,19,52,32,49,47,35,67,37,62,64,35,60,14,23,23,10,57,55,53,22,19,69,71,83,70,70,25,8000,1297,184,83,0,1800000
"99",5500000,33,79,79,1,"Argentina","Manchester United",1,3,1,3,12,13,47,40,47,44,55,76,44,59,63,31,74,11,33,21,11,56,16,62,11,15,78,75,79,78,83,14,81000,1296,192,86,1,10500000
"102",3700000,30,75,75,1,"Netherlands","Spezia",1,2,1,4,13,20,37,34,55,45,54,70,42,56,57,40,67,17,18,21,11,57,27,61,18,16,74,74,75,75,77,25,13000,1294,189,88,0,6700000
"103",1500000,35,74,74,1,"Netherlands","Tottenham Hotspur",0,2,1,3,12,14,35,35,53,54,63,71,53,53,72,36,65,19,23,28,10,32,41,63,11,14,74,72,70,73,75,22,30000,1293,184,84,2,2900000
"104",450000,33,69,69,1,"Scotland","Rangers FC",0,1,1,3,15,21,41,23,57,54,62,63,63,52,60,37,68,19,41,18,17,46,26,52,17,14,70,68,69,68,69,24,17000,1293,188,83,0,810000
"105",2700000,26,72,77,1,"Spain","SD Eibar",0,1,0,3,25,12,38,21,61,57,69,61,58,50,67,45,75,14,24,22,16,33,25,43,12,19,71,74,67,72,73,12,7000,1292,189,82,-2,4500000
"106",825000,35,76,76,1,"England","Manchester United",1,2,1,3,15,13,37,28,56,55,54,71,52,56,73,40,66,12,31,24,12,46,24,62,15,13,74,75,74,78,75,16,42000,1291,188,85,-1,1500000
"107",2800000,32,75,75,1,"Turkey","Beşiktaş JK",0,1,1,2,16,16,28,25,55,57,53,65,50,57,74,39,71,15,35,25,15,51,16,56,13,12,73,72,76,78,79,22,28000,1290,196,92,-2,5300000
"108",12500000,25,77,82,1,"Argentina","Boca Juniors",0,1,1,2,29,21,33,26,39,43,35,75,37,55,61,35,75,19,24,25,16,52,23,53,21,17,76,74,73,79,77,27,13000,1290,195,95,-1,18400000
"109",7500000,36,86,86,0,"Slovenia","Inter",1,3,1,3,20,14,40,21,45,50,47,79,36,49,78,41,69,19,25,22,12,41,23,69,10,13,81,81,65,92,87,25,78000,1289,193,92,0,12800000
"110",2.6e+07,26,81,84,1,"Spain","Real Sociedad",0,1,1,4,14,17,29,23,40,46,69,74,40,60,66,42,73,11,34,20,11,35,24,55,17,18,84,74,80,84,82,14,31000,1287,191,83,-1,56600000
"111",150000,35,69,69,1,"Japan","Urawa Red Diamonds",0,1,0,3,23,12,39,27,44,40,68,59,56,55,65,36,64,17,25,18,15,67,30,31,17,13,68,66,73,69,72,13,3000,1287,183,81,0,195000
"112",7e+06,33,80,80,1,"Belgium","Club Brugge KV",0,3,1,3,16,12,34,26,50,52,34,74,52,57,69,31,72,16,34,21,14,43,41,61,14,16,80,75,76,84,82,7,24000,1287,193,87,-3,9800000
"113",1400000,29,71,72,1,"Turkey","Gazişehir Gaziantep F.K.",0,1,1,2,19,17,42,26,53,58,59,64,47,51,72,37,68,10,25,23,18,44,21,30,14,14,71,70,68,70,74,14,8000,1287,187,85,-2,2900000
"114",5e+06,32,77,77,0,"Colombia","Club Atlas",0,1,0,3,25,23,24,19,42,48,55,72,45,52,75,35,67,13,22,23,12,50,46,32,19,15,76,72,69,75,78,23,12000,1286,187,82,-2,8500000
"115",475000,37,74,74,1,"Belgium","Lazio",1,2,1,2,11,17,37,32,48,46,58,70,61,55,75,27,61,15,28,23,18,58,25,58,11,17,72,71,73,75,74,20,21000,1284,184,74,1,808000
"116",34500000,24,82,86,1,"Spain","Athletic Club de Bilbao",0,3,1,3,20,14,37,16,46,48,32,72,47,57,63,45,76,13,27,26,14,44,24,42,18,12,82,77,76,85,84,11,24000,1283,190,89,-3,7.5e+07
"118",1.8e+07,28,80,82,1,"Argentina","OGC Nice",0,2,1,2,20,17,27,20,48,48,47,75,45,54,62,40,80,14,28,21,17,46,25,62,20,17,80,79,72,80,83,17,32000,1281,191,93,-1,35600000
"119",1.6e+07,30,80,81,1,"Argentina","CF Monterrey ",0,1,1,3,14,15,38,23,43,46,34,73,43,62,57,45,62,13,24,25,19,53,19,44,20,14,76,79,82,81,83,25,43000,1281,194,83,-2,26800000
"121",625000,37,75,75,1,"Spain","Real Sporting de Gijón",0,1,0,2,25,20,28,13,57,43,55,73,45,55,65,42,71,12,33,21,12,49,25,57,11,15,74,75,73,74,75,20,5000,1279,188,82,-1,1e+06
"122",2600000,21,68,80,0,"Serbia","SL Benfica",0,1,1,3,23,22,32,22,60,55,66,70,54,47,71,32,61,18,28,13,9,48,37,41,21,18,70,64,63,65,70,12,3000,1277,189,83,0,5700000
"123",3500000,29,74,76,1,"Portugal","FC Porto",1,1,1,3,15,13,23,20,55,54,65,73,65,48,76,44,77,16,27,21,10,55,13,44,17,13,78,72,64,71,75,21,9000,1277,183,78,-2,7300000
"124",1100000,27,68,70,0,"Chile","CD Huachipato",0,1,1,2,32,31,43,25,45,38,45,69,49,44,66,32,78,18,42,23,10,38,43,21,21,17,66,63,58,68,72,16,3000,1276,190,75,1,1600000
"125",8e+05,32,70,70,1,"Mexico","Mazatlán Futbol Club",0,1,1,3,13,10,60,11,52,50,51,62,56,56,74,35,78,10,33,13,10,62,25,51,15,15,70,70,74,69,69,21,6000,1276,184,83,-3,1300000
"126",6500000,28,76,78,1,"Belgium","RSC Anderlecht",0,1,0,2,16,13,45,36,37,37,53,65,43,56,67,37,67,13,34,14,11,49,26,62,17,11,77,73,75,77,79,23,18000,1276,188,88,-3,10200000
"127",2900000,36,81,81,1,"France","Olympique de Marseille",1,3,1,3,13,12,36,27,53,43,52,80,36,59,69,31,61,7,37,23,11,55,11,62,15,13,80,80,78,81,81,13,24000,1275,185,82,-2,5500000
"128",2.5e+07,29,83,83,1,"England","Burnley",0,1,1,3,13,12,35,24,50,47,36,78,42,56,72,37,75,15,36,21,13,45,22,63,15,14,81,83,75,83,84,14,45000,1275,199,76,-1,47500000
"129",3e+06,24,72,78,1,"Spain","Deportivo Alavés",1,1,1,3,26,12,34,26,58,55,61,67,53,51,69,42,62,12,25,24,16,48,24,53,17,12,72,70,68,73,72,13,10000,1275,184,75,0,7200000
"130",2100000,32,74,74,1,"Uruguay","Al Batin",0,2,1,3,15,13,28,31,42,48,42,71,44,54,62,28,79,17,27,26,18,60,23,54,16,20,72,73,72,76,74,25,12000,1273,186,70,0,3500000
"131",20500000,28,81,82,1,"Spain","Getafe CF",1,1,1,3,23,11,33,19,49,34,49,80,42,54,61,43,75,18,24,18,12,45,23,58,13,13,81,80,72,80,82,22,30000,1273,192,85,0,44600000
"132",4500000,24,72,80,1,"Austria","FK Austria Wien",0,1,0,4,15,13,20,25,52,55,62,68,54,55,68,42,63,14,26,19,20,58,24,37,19,18,70,68,73,72,74,17,9000,1273,182,81,0,7400000
"133",1200000,29,69,71,0,"Suriname","Go Ahead Eagles",0,1,1,2,24,13,40,24,45,50,44,65,49,49,75,38,77,19,36,24,13,53,20,59,15,19,72,65,65,65,74,12,4000,1272,190,88,0,1800000
"134",475000,35,74,74,1,"Spain","Real Valladolid CF",1,2,1,2,14,14,37,26,45,48,65,71,40,54,72,32,78,11,31,23,17,47,19,57,15,18,71,73,72,71,77,20,5000,1272,192,96,-1,760000
"136",1600000,31,73,73,1,"Sweden","F.C. København",0,1,1,2,12,11,45,30,50,49,45,68,36,53,68,39,71,13,35,20,16,56,17,59,14,12,72,72,71,74,74,26,13000,1271,189,84,-1,2100000
"137",1700000,28,71,74,1,"Germany","SV Darmstadt 98",0,1,1,3,15,20,28,27,55,50,47,68,48,53,64,40,78,13,26,18,17,55,26,63,16,18,72,67,70,68,74,19,8000,1270,188,85,0,2800000
"138",2700000,21,69,80,1,"Netherlands","Ajax",1,1,1,2,38,20,42,30,51,48,45,63,35,48,62,43,57,11,35,13,14,62,28,53,18,19,70,65,64,71,68,19,4000,1270,190,81,-3,4300000
"139",2300000,43,80,80,1,"Italy","Parma",0,4,1,2,20,13,35,28,37,30,55,78,49,53,69,34,65,13,38,28,12,50,22,70,11,11,76,73,70,90,76,13,18000,1270,192,92,-1,4100000
"140",1.8e+07,28,80,82,1,"Italy","Juventus",0,2,1,3,15,13,31,23,57,56,70,77,30,53,75,30,52,17,25,19,12,44,21,65,12,19,80,80,71,79,82,20,64000,1268,188,77,0,31100000
