"","Value","Age","Overall","Potential","isMajorNationality","Nationality","Club","isMajorClub","International.Reputation","Preferred.Foot.Right","Weak.Foot","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","DefensiveAwareness","Wage","Special","Height","Weight","Contract.Years","Release.Clause"
"30",1.8e+07,32,83,83,1,"Spain","Villarreal CF",0,2,1,3,85,83,78,81,83,24,37000,1368,189,87,0,37800000
"31",1e+07,33,82,82,1,"Portugal","Roma",1,3,0,2,82,80,77,80,83,14,51000,1368,190,84,-2,1.7e+07
"33",1e+06,31,71,71,1,"Argentina","San Lorenzo de Almagro",0,1,1,3,71,69,73,70,71,29,7000,1362,184,76,1,1400000
"34",9e+06,34,85,85,1,"Denmark","Leicester City",1,2,1,3,84,78,80,83,90,14,115000,1358,189,89,-1,17100000
"35",2.8e+07,29,83,84,1,"Germany","Arsenal",1,3,1,3,85,80,76,83,85,27,87000,1357,190,83,-1,55300000
"36",26500000,32,85,85,1,"Switzerland","Borussia Mönchengladbach",0,3,1,4,79,81,84,86,86,9,40000,1356,183,79,-1,45100000
"37",8500000,29,77,79,0,"Australia","Real Sociedad",0,1,1,4,77,75,82,76,79,10,25000,1354,184,82,-1,18500000
"38",325000,34,71,71,0,"South Africa","Kaizer Chiefs",0,2,1,5,71,69,90,64,75,17,500,1351,181,81,-1,715000
"39",1.1e+07,27,77,81,1,"Switzerland","Montpellier Hérault SC",0,1,1,4,77,75,73,75,79,20,20000,1348,189,80,-2,22800000
"40",2800000,32,75,75,1,"Spain","Real Valladolid CF",1,1,1,4,75,73,69,73,75,21,9000,1347,180,76,0,4500000
"41",8e+06,21,76,79,1,"Brazil","Ceará Sporting Club",0,1,1,3,76,77,77,76,74,10,7000,1346,190,88,-2,15800000
"44",475000,36,74,74,1,"Denmark","Aarhus GF",0,1,1,3,74,72,76,74,74,26,7000,1342,188,78,-1,594000
"47",950000,29,69,69,1,"Scotland","Celtic",0,1,1,3,69,70,71,63,71,19,18000,1340,183,84,-1,1700000
"48",825000,37,76,76,1,"Uruguay","Club Atlético Colón",0,1,1,3,76,72,73,78,76,10,7000,1339,188,81,0,1200000
"49",1600000,38,78,78,1,"Mexico","Club Universidad Nacional",0,1,1,4,80,80,70,75,77,26,8000,1339,186,85,0,2700000
"50",5e+06,21,72,85,1,"Argentina","Club Atlético Lanús",0,1,1,3,71,70,69,74,73,24,6000,1335,187,76,-1,10600000
"51",3.5e+07,26,82,87,0,"Croatia","Dinamo Zagreb",0,2,1,3,81,78,74,80,85,24,1000,1335,187,79,-2,79600000
"52",7e+06,24,75,81,1,"Netherlands","PSV",1,1,1,3,75,73,77,74,77,12,10000,1333,193,90,-4,11200000
"53",1.6e+07,31,82,82,1,"Brazil","FC Barcelona",1,2,1,2,83,79,78,79,81,17,115000,1333,190,84,-1,32800000
"54",1.7e+07,30,81,81,1,"Spain","Levante Unión Deportiva",0,1,1,2,82,78,67,81,83,14,28000,1331,182,78,-1,35700000
"55",1.3e+07,32,81,81,0,"Slovakia","Newcastle United",1,2,1,2,79,78,80,79,82,19,40000,1329,190,80,-3,24700000
"56",250000,43,72,72,1,"Argentina","Atlético Tucumán",0,1,1,3,73,70,77,69,70,21,4000,1328,182,74,1,375000
"57",85500000,29,89,91,1,"Belgium","Real Madrid CF",1,4,0,3,84,89,74,86,88,20,250000,1327,199,96,-4,181700000
"58",1.3e+07,32,81,81,1,"Netherlands","Valencia CF",0,3,1,3,81,80,78,81,79,18,33000,1325,185,83,-1,27300000
"59",4400000,34,81,81,1,"Spain","Sporting CP",0,2,0,2,78,81,78,83,80,20,14000,1322,190,86,0,8800000
"60",130000,35,68,68,1,"Netherlands","FC Cincinnati",0,2,1,4,67,62,65,67,73,14,2000,1322,181,78,0,189000
"61",2100000,20,67,79,1,"England","Stoke City",0,1,0,2,67,65,66,64,68,20,5000,1321,187,75,-1,4400000
"62",1.2e+07,26,77,82,1,"United States","Manchester City",0,1,1,3,78,73,74,72,83,13,73000,1321,191,86,0,23100000
"65",2400000,28,73,74,1,"England","Crystal Palace",1,2,1,4,73,68,66,74,75,23,31000,1319,196,95,-1,4700000
"66",1.9e+07,25,79,83,1,"Turkey","Trabzonspor",0,1,1,3,80,75,73,78,81,17,23000,1318,191,82,-3,39400000
"67",1300000,34,76,76,1,"Spain","SD Huesca",0,1,1,3,78,74,67,75,76,22,10000,1317,187,82,-1,2100000
"68",1600000,38,78,78,1,"Spain","Lazio",1,3,1,3,77,78,79,79,77,20,27000,1317,188,92,0,2700000
"69",4.2e+07,31,87,87,1,"Poland","Juventus",0,3,1,3,86,82,73,87,88,20,105000,1317,195,90,-2,69300000
"70",4300000,29,75,76,1,"Argentina","Club Atlético Talleres",0,1,0,2,75,73,73,75,77,24,12000,1316,187,67,-1,6800000
"71",1.3e+07,32,81,81,0,"Czech Republic","Olympiacos CFP",0,1,1,3,83,77,74,80,84,20,2000,1315,188,85,-1,27300000
"72",130000,36,68,68,0,"Chile","Colo-Colo",0,1,1,2,69,63,68,64,68,11,2000,1313,183,79,-1,182000
"75",1500000,27,70,72,1,"Spain","Girona FC",0,1,0,5,69,66,74,70,73,20,6000,1311,187,74,-1,2500000
"76",3500000,23,73,77,0,"Venezuela","Racing Club de Lens",0,1,1,3,70,69,69,74,76,25,14000,1311,180,77,-2,7300000
"77",180000,36,70,70,0,"Australia","Macarthur FC",0,1,1,2,70,67,76,70,67,27,2000,1310,188,90,0,225000
"78",5.2e+07,29,86,87,1,"Belgium","VfL Wolfsburg",1,3,0,2,85,83,80,84,87,11,88000,1309,197,86,-2,92300000
"79",14500000,29,80,80,1,"Argentina","Villarreal CF",0,3,1,3,80,79,78,79,80,15,31000,1308,189,84,-2,30500000
"80",1e+06,33,73,73,1,"Spain","Girona FC",0,1,1,3,71,73,73,72,74,25,8000,1307,186,85,-1,1600000
"81",1e+06,33,73,73,1,"Spain","Fulham",1,1,1,4,72,75,71,70,73,22,31000,1307,184,79,0,1900000
"82",2e+06,26,71,75,1,"Germany","1. FC Köln",1,1,1,3,72,68,76,68,73,21,13000,1306,188,83,-2,3800000
"83",1900000,24,70,75,0,"Serbia","Torino F.C.",0,1,1,3,69,69,78,69,70,11,13000,1306,202,90,-2,3400000
"84",180000,37,70,70,0,"Serbia","Al Fayha",0,2,1,3,66,68,66,72,69,23,6000,1306,193,96,0,297000
"85",3700000,30,75,75,0,"Panama","Centro Atlético Fénix",0,1,0,1,79,69,67,71,76,30,600,1305,190,80,1,8e+06
"86",1200000,39,77,77,1,"Scotland","Rangers FC",0,2,1,3,77,75,70,78,79,15,23000,1305,183,74,0,2200000
"87",3e+06,31,75,75,1,"Spain","Real Sporting de Gijón",0,1,1,3,76,74,67,70,79,18,8000,1303,187,77,-1,4800000
"88",5500000,33,79,79,0,"Chile","Racing Club",0,1,1,3,79,73,73,80,83,27,18000,1303,188,82,-1,8300000
"89",28500000,31,85,85,0,"Hungary","RB Leipzig",0,3,1,2,85,84,76,82,86,25,87000,1303,191,86,-3,48500000
"90",17500000,29,80,82,1,"Spain","Deportivo Alavés",1,1,0,2,79,77,70,81,82,18,25000,1300,186,81,-1,39800000
"91",625000,37,75,75,1,"Netherlands","Ajax",1,1,1,4,74,72,85,77,74,14,8000,1300,188,88,-1,875000
"92",1300000,38,79,79,1,"Spain","FC Porto",1,4,0,2,82,73,60,83,77,24,8000,1300,185,84,2,2600000
"93",1.9e+07,26,79,83,1,"Spain","Chelsea",1,2,1,4,78,77,85,76,81,19,76000,1299,186,88,-3,36600000
"94",1.6e+07,29,80,81,0,"Serbia","Sevilla FC",0,1,0,2,77,79,78,80,81,19,26000,1299,194,94,-3,34800000
"96",8e+06,26,76,80,1,"Switzerland","BSC Young Boys",0,1,1,3,77,75,74,75,77,11,13000,1297,192,90,-3,12600000
"97",4600000,25,74,78,1,"Spain","Brentford",0,1,1,3,73,73,76,70,74,28,27000,1297,183,75,-1,9500000
"98",1300000,28,71,71,1,"Italy","Universitatea Craiova",0,1,1,3,69,71,83,70,70,25,8000,1297,184,83,0,1800000
"99",5500000,33,79,79,1,"Argentina","Manchester United",1,3,1,3,78,75,79,78,83,14,81000,1296,192,86,1,10500000
"102",3700000,30,75,75,1,"Netherlands","Spezia",1,2,1,4,74,74,75,75,77,25,13000,1294,189,88,0,6700000
"103",1500000,35,74,74,1,"Netherlands","Tottenham Hotspur",0,2,1,3,74,72,70,73,75,22,30000,1293,184,84,2,2900000
"104",450000,33,69,69,1,"Scotland","Rangers FC",0,1,1,3,70,68,69,68,69,24,17000,1293,188,83,0,810000
"105",2700000,26,72,77,1,"Spain","SD Eibar",0,1,0,3,71,74,67,72,73,12,7000,1292,189,82,-2,4500000
"106",825000,35,76,76,1,"England","Manchester United",1,2,1,3,74,75,74,78,75,16,42000,1291,188,85,-1,1500000
"107",2800000,32,75,75,1,"Turkey","Beşiktaş JK",0,1,1,2,73,72,76,78,79,22,28000,1290,196,92,-2,5300000
"108",12500000,25,77,82,1,"Argentina","Boca Juniors",0,1,1,2,76,74,73,79,77,27,13000,1290,195,95,-1,18400000
"109",7500000,36,86,86,0,"Slovenia","Inter",1,3,1,3,81,81,65,92,87,25,78000,1289,193,92,0,12800000
"110",2.6e+07,26,81,84,1,"Spain","Real Sociedad",0,1,1,4,84,74,80,84,82,14,31000,1287,191,83,-1,56600000
"111",150000,35,69,69,1,"Japan","Urawa Red Diamonds",0,1,0,3,68,66,73,69,72,13,3000,1287,183,81,0,195000
"112",7e+06,33,80,80,1,"Belgium","Club Brugge KV",0,3,1,3,80,75,76,84,82,7,24000,1287,193,87,-3,9800000
"113",1400000,29,71,72,1,"Turkey","Gazişehir Gaziantep F.K.",0,1,1,2,71,70,68,70,74,14,8000,1287,187,85,-2,2900000
"114",5e+06,32,77,77,0,"Colombia","Club Atlas",0,1,0,3,76,72,69,75,78,23,12000,1286,187,82,-2,8500000
"115",475000,37,74,74,1,"Belgium","Lazio",1,2,1,2,72,71,73,75,74,20,21000,1284,184,74,1,808000
"116",34500000,24,82,86,1,"Spain","Athletic Club de Bilbao",0,3,1,3,82,77,76,85,84,11,24000,1283,190,89,-3,7.5e+07
"118",1.8e+07,28,80,82,1,"Argentina","OGC Nice",0,2,1,2,80,79,72,80,83,17,32000,1281,191,93,-1,35600000
"119",1.6e+07,30,80,81,1,"Argentina","CF Monterrey ",0,1,1,3,76,79,82,81,83,25,43000,1281,194,83,-2,26800000
"121",625000,37,75,75,1,"Spain","Real Sporting de Gijón",0,1,0,2,74,75,73,74,75,20,5000,1279,188,82,-1,1e+06
"122",2600000,21,68,80,0,"Serbia","SL Benfica",0,1,1,3,70,64,63,65,70,12,3000,1277,189,83,0,5700000
"123",3500000,29,74,76,1,"Portugal","FC Porto",1,1,1,3,78,72,64,71,75,21,9000,1277,183,78,-2,7300000
"124",1100000,27,68,70,0,"Chile","CD Huachipato",0,1,1,2,66,63,58,68,72,16,3000,1276,190,75,1,1600000
"125",8e+05,32,70,70,1,"Mexico","Mazatlán Futbol Club",0,1,1,3,70,70,74,69,69,21,6000,1276,184,83,-3,1300000
"126",6500000,28,76,78,1,"Belgium","RSC Anderlecht",0,1,0,2,77,73,75,77,79,23,18000,1276,188,88,-3,10200000
"127",2900000,36,81,81,1,"France","Olympique de Marseille",1,3,1,3,80,80,78,81,81,13,24000,1275,185,82,-2,5500000
"128",2.5e+07,29,83,83,1,"England","Burnley",0,1,1,3,81,83,75,83,84,14,45000,1275,199,76,-1,47500000
"129",3e+06,24,72,78,1,"Spain","Deportivo Alavés",1,1,1,3,72,70,68,73,72,13,10000,1275,184,75,0,7200000
"130",2100000,32,74,74,1,"Uruguay","Al Batin",0,2,1,3,72,73,72,76,74,25,12000,1273,186,70,0,3500000
"131",20500000,28,81,82,1,"Spain","Getafe CF",1,1,1,3,81,80,72,80,82,22,30000,1273,192,85,0,44600000
"132",4500000,24,72,80,1,"Austria","FK Austria Wien",0,1,0,4,70,68,73,72,74,17,9000,1273,182,81,0,7400000
"133",1200000,29,69,71,0,"Suriname","Go Ahead Eagles",0,1,1,2,72,65,65,65,74,12,4000,1272,190,88,0,1800000
"134",475000,35,74,74,1,"Spain","Real Valladolid CF",1,2,1,2,71,73,72,71,77,20,5000,1272,192,96,-1,760000
"136",1600000,31,73,73,1,"Sweden","F.C. København",0,1,1,2,72,72,71,74,74,26,13000,1271,189,84,-1,2100000
"137",1700000,28,71,74,1,"Germany","SV Darmstadt 98",0,1,1,3,72,67,70,68,74,19,8000,1270,188,85,0,2800000
"138",2700000,21,69,80,1,"Netherlands","Ajax",1,1,1,2,70,65,64,71,68,19,4000,1270,190,81,-3,4300000
"139",2300000,43,80,80,1,"Italy","Parma",0,4,1,2,76,73,70,90,76,13,18000,1270,192,92,-1,4100000
"140",1.8e+07,28,80,82,1,"Italy","Juventus",0,2,1,3,80,80,71,79,82,20,64000,1268,188,77,0,31100000
"141",130000,35,68,68,0,"Colombia","Atlético Nacional",0,1,1,3,70,67,73,66,63,22,1000,1268,181,76,2,176000
"142",5500000,30,76,77,1,"England","Newcastle United",1,1,1,2,77,73,68,75,78,17,28000,1268,190,88,-3,10900000
"143",1300000,29,71,71,1,"Sweden","Randers FC",0,1,1,3,70,69,68,69,72,23,8000,1267,188,84,-2,1600000
"144",5500000,33,79,79,1,"France","AS Saint-Étienne",0,3,1,3,80,79,74,78,79,13,28000,1266,188,93,1,1.1e+07
"146",1200000,30,71,71,1,"Spain","CD Tenerife",0,1,1,3,73,67,73,70,71,25,6000,1264,183,75,1,1900000
"147",2100000,32,74,74,0,"Curacao","Columbus Crew",0,1,1,3,76,69,68,71,77,17,6000,1264,188,81,1,3200000
"148",1500000,32,73,73,0,"Morocco","Atakaş Hatayspor",0,1,1,3,73,72,68,70,75,15,9000,1264,190,89,0,3e+06
"150",5e+06,29,76,76,1,"Italy","Atalanta",1,2,1,2,76,74,68,76,78,26,33000,1263,192,87,0,8500000
"153",475000,38,74,74,1,"Uruguay","Junior FC",0,1,1,3,71,73,71,75,76,27,2000,1262,184,84,0,665000
"154",3400000,36,82,82,1,"Poland","West Ham United",0,2,1,2,82,82,71,83,82,14,43000,1261,190,83,0,6500000
"155",1.6e+07,31,82,82,1,"Germany","TSG Hoffenheim",1,2,1,1,81,80,79,79,82,15,37000,1261,187,82,-1,27200000
"156",6e+06,24,75,78,1,"France","Stade Brestois 29",0,2,1,2,75,73,72,75,77,15,11000,1261,181,70,-1,12500000
"157",1600000,38,78,78,1,"England","Watford",1,2,0,3,78,77,73,78,78,22,27000,1260,193,90,0,3e+06
"159",1400000,27,70,71,1,"Germany","SC Paderborn 07",0,1,1,4,70,66,74,67,73,22,7000,1260,183,80,0,2300000
"160",9500000,21,77,77,1,"Brazil","Palmeiras",0,1,1,3,79,77,75,77,71,16,18000,1259,183,77,-2,18100000
"161",950000,28,68,69,1,"England","St. Mirren",0,1,0,2,69,67,66,67,67,11,3000,1258,187,82,0,1700000
"163",2200000,31,74,74,0,"Norway","Rosenborg BK",0,1,1,2,76,68,70,75,78,27,6000,1258,189,87,-1,2800000
"164",850000,31,70,70,1,"Spain","AD Alcorcón",0,1,1,3,70,67,64,67,72,16,5000,1258,179,72,0,1300000
"165",9500000,23,75,82,1,"England","Arsenal",1,1,1,3,78,73,71,71,78,18,38000,1258,188,77,-3,2e+07
"166",525000,33,70,70,1,"Italy","AS Monaco",1,1,1,3,68,67,66,70,71,23,18000,1257,189,77,0,998000
"167",1200000,31,72,72,1,"Austria","SK Sturm Graz",0,1,0,3,72,68,75,69,74,22,12000,1257,183,81,-1,1800000
"168",180000,38,70,70,0,"Chile","CD Everton de Viña del Mar",0,1,1,3,72,68,74,68,69,17,1000,1257,184,89,2,243000
"171",825000,36,76,76,0,"Croatia","Hajduk Split",0,3,1,2,74,74,74,74,74,14,550,1254,191,84,-2,1800000
"172",2200000,31,74,74,1,"Spain","RCD Espanyol de Barcelona",0,1,0,3,73,73,72,74,73,15,12000,1253,190,86,0,4600000
"173",475000,36,74,74,1,"Spain","CA Osasuna",0,1,1,2,73,72,73,74,75,15,13000,1252,188,79,1,998000
"174",3800000,25,73,79,0,"Colombia","Rayo Vallecano",0,1,1,2,75,69,66,71,75,24,11000,1252,182,80,0,9100000
"175",5500000,30,76,77,1,"Netherlands","Stade Brestois 29",0,2,1,2,79,73,69,75,76,11,15000,1251,193,83,-2,11400000
"176",575000,19,60,78,1,"Portugal","FC Paços de Ferreira",0,1,1,3,60,56,57,54,60,18,550,1251,186,85,-1,1600000
"177",3600000,28,74,76,1,"Mexico","Club Tijuana",1,1,1,2,73,73,65,74,73,20,15000,1251,179,74,-4,6400000
"178",20500000,30,82,82,0,"Morocco","Sevilla FC",0,1,0,2,82,79,76,81,84,20,29000,1251,192,78,-2,43100000
"179",3e+06,27,73,76,0,"Canada","Vancouver Whitecaps FC",0,1,1,2,71,70,70,73,74,10,6000,1250,180,88,0,4600000
"180",2400000,25,72,75,1,"Italy","APOEL Nicosia FC",0,2,1,2,72,69,60,70,79,15,650,1250,193,77,-1,5300000
"181",3.6e+07,24,80,87,1,"England","Manchester United",1,2,1,3,80,79,78,76,83,15,70000,1250,188,85,-3,73800000
"182",450000,33,69,69,1,"England","Aberdeen",0,1,1,4,70,66,66,69,71,22,3000,1250,198,85,-2,788000
"183",575000,30,66,66,0,"Czech Republic","Ipswich Town",0,1,1,3,66,64,63,65,66,20,3000,1250,189,80,-2,1e+06
"184",13500000,29,79,80,1,"Spain","Elche CF",1,1,1,3,77,76,76,77,82,26,20000,1250,180,70,0,29400000
"185",2700000,23,69,77,0,"Colombia","SD Ponferradina",0,1,1,2,69,67,64,69,70,14,3000,1250,190,81,-1,4900000
"187",1600000,27,70,73,1,"Mexico","CF Monterrey ",0,1,1,3,68,70,68,68,73,24,18000,1248,183,84,-2,2700000
"188",1.4e+07,30,80,80,1,"Switzerland","Borussia Dortmund",0,3,1,2,81,79,60,77,86,11,46000,1248,187,85,-1,23800000
"189",3e+06,31,75,75,1,"England","Southampton",0,1,1,2,74,74,61,75,80,13,34000,1246,193,79,0,5700000
"190",2800000,28,73,76,1,"Sweden","Aalborg BK",0,1,0,3,72,71,76,71,74,23,10000,1246,188,86,0,3700000
"191",3400000,33,77,77,1,"Netherlands","Norwich City",1,2,0,2,77,75,71,77,79,14,27000,1245,188,74,-2,6800000
"192",110000,36,67,67,1,"Denmark","Helsingborgs IF",0,2,1,2,68,66,68,64,67,23,700,1245,193,85,0,138000
"193",4e+05,33,68,68,1,"England","Middlesbrough",1,1,1,3,69,64,67,64,75,29,9000,1245,195,90,-1,760000
"194",725000,34,74,74,1,"Spain","Liverpool",1,2,1,2,77,70,68,72,77,18,53000,1244,190,80,-1,1300000
"195",1400000,28,70,72,1,"Mexico","Deportivo Toluca",0,1,1,3,72,69,65,68,75,14,10000,1243,181,86,0,2500000
"196",2300000,35,80,80,1,"Russia","PFC CSKA Moscow",0,3,1,3,77,72,78,82,84,18,26000,1243,186,78,0,3700000
"197",5e+06,34,82,82,1,"Italy","Genoa",1,3,1,2,82,77,76,84,80,14,20000,1243,192,85,0,9e+06
"198",9500000,28,77,80,1,"England","West Bromwich Albion",0,2,1,3,79,74,70,76,79,22,35000,1243,193,85,0,18800000
"200",4500000,28,75,76,1,"Germany","Liverpool",1,2,1,3,80,68,75,72,79,9,61000,1243,189,87,0,8700000
"201",7e+06,27,76,78,0,"Senegal","Stade Rennais FC",0,1,1,3,76,76,70,75,76,18,30000,1242,196,80,-3,13800000
"202",1.5e+07,28,79,81,1,"Brazil","SC Braga",0,1,1,3,82,75,73,77,83,16,15000,1242,190,84,-1,31100000
"203",180000,35,70,70,1,"Republic of Ireland","Sheffield Wednesday",0,1,0,4,68,70,68,72,71,20,6000,1242,187,86,1,342000
"204",750000,33,72,72,0,"Ecuador","Vélez Sarsfield",0,1,1,3,71,68,74,75,72,26,9000,1242,195,84,1,1100000
"205",4e+05,25,61,67,0,"Jamaica","Queens Park Rangers",0,1,0,3,61,58,57,61,64,25,2000,1242,193,78,0,840000
"207",750000,33,72,72,1,"Brazil","Gil Vicente FC",1,1,1,2,73,72,70,64,76,12,6000,1240,188,88,1,1600000
"208",20500000,30,82,82,1,"Germany","Eintracht Frankfurt",0,3,1,4,82,78,79,82,84,15,31000,1240,189,88,-2,34900000
"209",275000,30,62,62,0,"Australia","Sutton United",0,1,1,3,62,60,64,61,62,15,2000,1239,185,84,0,481000
"210",475000,21,60,70,1,"Portugal","CD Tondela",0,1,1,3,56,58,57,57,59,26,650,1239,188,82,0,1100000
"211",675000,38,75,75,1,"Brazil","Watford",1,2,1,1,78,70,58,75,79,19,26000,1239,191,95,2,1300000
"212",1500000,32,73,73,1,"Turkey","KAA Gent",0,1,1,4,70,75,74,73,72,13,14000,1238,186,83,0,2300000
"213",1200000,26,67,72,1,"Argentina","Club Atlético Lanús",0,1,1,3,66,68,67,64,71,16,5000,1238,187,84,-1,1900000
"214",2600000,25,72,76,1,"England","Norwich City",1,1,1,3,73,70,69,69,74,20,17000,1238,196,77,-2,5400000
"216",475000,35,74,74,1,"United States","Seattle Sounders FC",0,2,1,2,75,70,67,75,74,12,4000,1238,191,88,0,713000
"217",1200000,35,77,77,0,"Romania","AC Milan",1,2,1,3,77,74,74,78,78,12,18000,1238,198,90,-1,2e+06
"218",350000,35,73,73,1,"United States","Sporting Kansas City",0,1,1,2,73,68,73,74,73,15,4000,1238,183,93,0,525000
"219",1.1e+07,29,78,79,1,"Russia","Bayer 04 Leverkusen",0,1,1,3,79,73,65,77,82,18,39000,1238,190,80,-1,19500000
"220",80000,38,65,65,1,"England","Manchester United",1,1,1,4,65,67,69,64,63,20,11000,1237,193,83,0,148000
"221",11500000,30,79,79,1,"Italy","Udinese Calcio",1,1,1,3,82,77,63,80,82,8,16000,1237,191,80,-2,20700000
"222",2e+06,25,70,76,0,"Norway","Odds BK",0,1,1,3,71,66,66,67,74,16,2000,1236,189,80,-2,2900000
"223",1500000,32,73,73,1,"United States","New York City FC",0,1,1,2,73,67,70,70,76,16,6000,1235,190,98,-2,2300000
"224",90000,37,68,68,0,"Oman","West Bromwich Albion",0,2,1,2,69,58,66,67,73,30,8000,1235,193,93,2,171000
"225",2400000,25,72,75,1,"France","FC Cartagena",0,1,0,3,71,69,68,71,76,10,5000,1235,187,86,0,4e+06
"226",2200000,31,74,74,0,"Peru","Orlando City Soccer Club",0,1,1,3,75,71,69,72,75,23,6000,1235,191,79,1,3300000
"227",1400000,28,70,72,1,"Mexico","Club Deportivo Guadalajara",0,1,1,2,74,60,63,72,72,16,19000,1234,186,85,-1,2500000
"228",350000,36,73,73,1,"Spain","RCD Mallorca",0,1,1,3,71,69,67,74,75,17,10000,1234,186,81,0,770000
"229",1900000,23,70,75,1,"Denmark","AZ Alkmaar",1,1,1,3,72,67,69,67,70,22,4000,1233,195,87,-3,3e+06
"230",1200000,24,67,72,0,"Cameroon","Deportivo Alavés",1,1,1,2,70,61,59,67,73,19,5000,1233,185,87,-2,2600000
"231",1400000,23,65,73,1,"England","Portsmouth",0,1,1,3,66,61,65,64,68,10,2000,1233,191,70,-1,2700000
"233",17500000,22,78,83,1,"France","FC Nantes",0,2,1,3,80,76,69,74,82,20,18000,1232,196,90,-2,36300000
"234",6e+05,32,68,68,1,"United States","Colorado Rapids",1,1,1,3,67,62,70,68,68,25,3000,1231,188,75,-1,9e+05
"236",2.7e+07,23,78,86,1,"Netherlands","Feyenoord",0,1,1,2,81,75,77,74,80,16,8000,1231,188,76,-3,45900000
"237",8500000,29,77,79,1,"Belgium","RC Strasbourg Alsace",0,2,1,2,76,75,75,76,76,14,20000,1230,190,88,-2,17600000
"238",1800000,33,75,75,1,"Spain","Al Raed",0,1,1,3,76,75,80,73,72,16,15000,1230,187,89,-1,3e+06
"239",9500000,23,76,82,1,"Spain","Brighton & Hove Albion",0,1,1,4,76,73,69,75,78,18,31000,1230,197,85,-3,2e+07
"240",4800000,28,75,77,0,"Greece","Panathinaikos FC",0,1,1,2,77,72,68,74,80,17,700,1230,189,75,-1,10900000
